"filename","Folder","Number","Person","Month","Day","Year","Corrected.Year","Venue","Region","State","UniqueName","Party","Congress.Start","Congress.End","Title","Vote","wordcount","harm_orig","purity_orig","fair_orig","authority_orig","ingroup_orig","harm_all","purity_all","fair_all","authority_all","ingroup_all","harm_reduce","purity_reduce","fair_reduce","authority_reduce","ingroup_reduce"
"5830.Woolsey.4.24.08.docx","Post War Iraq",5830,"Woolsey",4,24,8,2008,"House","Iraq","CA","Woolsey","D","1993","2012","Representative",NA,589,1.18845500848896,0.509337860780985,1.18845500848896,1.01867572156197,0.848896434634975,3.56536502546689,2.88624787775891,3.73514431239389,4.41426146010187,5.09337860780985,2.54668930390492,1.69779286926995,2.54668930390492,1.69779286926995,1.01867572156197
"5831.Woolsey.4.2.08.docx","Post War Iraq",5831,"Woolsey",4,2,8,2008,"House","Iraq","CA","Woolsey","D","1993","2012","Representative",NA,605,0.826446280991736,0.330578512396694,0.495867768595041,0.165289256198347,1.15702479338843,3.96694214876033,2.8099173553719,2.97520661157025,3.1404958677686,4.29752066115702,1.81818181818182,2.14876033057851,1.32231404958678,1.98347107438017,2.8099173553719
"5832.Woolsey.2.13.08.docx","Post War Iraq",5832,"Woolsey",2,13,8,2008,"House","Iraq","CA","Woolsey","D","1993","2012","Representative",NA,687,1.16448326055313,0.436681222707424,0.582241630276565,0.436681222707424,0.727802037845706,4.80349344978166,4.07569141193595,2.62008733624454,3.93013100436681,3.49344978165939,3.05676855895197,2.62008733624454,1.60116448326055,1.74672489082969,1.45560407569141
"5833.Woolsey.1.17.08.docx","Post War Iraq",5833,"Woolsey",1,17,8,2008,"House","Iraq","CA","Woolsey","D","1993","2012","Representative",NA,615,0.650406504065041,0,0.48780487804878,0,0.32520325203252,4.39024390243902,1.95121951219512,4.0650406504065,3.90243902439024,3.57723577235772,2.4390243902439,0.48780487804878,1.95121951219512,0.650406504065041,0.650406504065041
"5834.Pence.2.6.08.docx","Post War Iraq",5834,"Pence",2,6,8,2008,"House","Iraq","IN","Pence","R","2001","2012","Representative",NA,888,0.675675675675676,0,0.45045045045045,0.337837837837838,0.112612612612613,2.25225225225225,1.46396396396396,2.25225225225225,4.27927927927928,1.8018018018018,1.68918918918919,0.788288288288288,1.12612612612613,0.900900900900901,0.45045045045045
"5835.Holt.5.14.08.docx","Post War Iraq",5835,"Holt",5,14,8,2008,"House","Iraq","NJ","Holt","D","1999","2014","Representative",NA,768,1.82291666666667,0,0.520833333333333,0.911458333333333,1.04166666666667,3.64583333333333,2.86458333333333,2.21354166666667,3.25520833333333,3.515625,2.60416666666667,1.30208333333333,1.30208333333333,2.08333333333333,1.82291666666667
"5836.Reid.4.9.08.docx","Post War Iraq",5836,"Reid",4,9,8,2008,"Senate","Iraq","NV","Reid","D","1983","2016","Senator",NA,477,2.09643605870021,0,0.419287211740042,0.209643605870021,1.25786163522013,4.82180293501048,1.88679245283019,4.19287211740042,5.45073375262055,3.77358490566038,3.35429769392034,1.0482180293501,1.46750524109015,0.838574423480084,2.30607966457023
"5837.Feingold.3.13.08.docx","Post War Iraq",5837,"Feingold",3,13,8,2008,"Senate","Iraq","WI","Feingold","D","1993","2010","Senator",NA,1013,3.25765054294176,0.197433366238894,0.592300098716683,0.69101678183613,0.987166831194472,5.2319842053307,2.56663376110563,2.86278381046397,4.54096742349457,2.66535044422507,3.94866732477789,1.97433366238894,1.28331688055281,1.97433366238894,1.08588351431392
"5838.Dorgan.1.9.07.docx","Post War Iraq",5838,"Dorgan",1,9,7,2007,"Senate","Iraq","ND","Dorgan","D","1981","2010","Senator",NA,1944,1.18312757201646,0.51440329218107,0.668724279835391,0.51440329218107,0.360082304526749,3.24074074074074,1.95473251028807,1.85185185185185,4.01234567901235,3.44650205761317,2.36625514403292,1.33744855967078,0.925925925925926,1.33744855967078,1.18312757201646
"5839.Lautenberg.1.9.07.docx","Post War Iraq",5839,"Lautenberg",1,9,7,2007,"Senate","Iraq","NJ","Lautenberg","D","1983-2001","2003-2013","Senator",NA,1106,1.08499095840868,0.0904159132007233,0.27124773960217,0.361663652802893,0.180831826401447,4.249547920434,2.35081374321881,2.98372513562387,5.24412296564195,2.98372513562387,2.07956600361664,0.723327305605787,1.5370705244123,0.994575045207957,0.54249547920434
"584.DavisIL.11.1.07.docx","House - Conflict",584,"DavisIL",11,1,7,2007,"House","Iran","IL","DavisIL","D","1997","2016","Representative",NA,177,1.69491525423729,0,0.564971751412429,0,0.564971751412429,6.21468926553672,2.82485875706215,2.25988700564972,5.64971751412429,3.38983050847458,2.82485875706215,1.69491525423729,1.69491525423729,0.564971751412429,1.69491525423729
"5840.Durbin.1.10.07.docx","Post War Iraq",5840,"Durbin",1,10,7,2007,"Senate","Iraq","IL","Durbin","D","1983","2020","Senator",NA,3463,1.21282125324863,0.0288766965059197,0.375397054576956,0.837424198671672,0.721917412647993,3.34969679468669,2.07912214842622,1.7614784868611,4.41813456540572,2.65665607854461,2.07912214842622,1.09731446722495,0.895177591683511,1.7614784868611,1.24169794975455
"5841.Gregg.1.10.07.docx","Post War Iraq",5841,"Gregg",1,10,7,2007,"Senate","Iraq","NH","GreggNH","R","1993","2010","Senator",NA,448,0,0,0,1.33928571428571,0.669642857142857,0.892857142857143,0.223214285714286,1.11607142857143,3.57142857142857,1.33928571428571,0.446428571428571,0,0.669642857142857,2.23214285714286,1.11607142857143
"5842.Biden.1.17.07.docx","Post War Iraq",5842,"Biden",1,17,7,2007,"Senate","Iraq","DE","Biden","D","1973","2009","Senator",NA,302,0.662251655629139,0.33112582781457,0.662251655629139,0.33112582781457,0.33112582781457,1.98675496688742,1.32450331125828,1.98675496688742,6.29139072847682,2.64900662251656,1.98675496688742,1.32450331125828,0.993377483443709,2.31788079470199,0.993377483443709
"5843.Hagel.1.17.07.docx","Post War Iraq",5843,"Hagel",1,17,7,2007,"Senate","Iraq","NE","Hagel","R","1997","2008","Senator",NA,357,0.560224089635854,0,0,0.280112044817927,1.96078431372549,5.60224089635854,4.76190476190476,4.20168067226891,7.56302521008403,7.84313725490196,3.64145658263305,3.92156862745098,2.24089635854342,4.20168067226891,4.48179271708683
"5844.Levin.1.17.07.docx","Post War Iraq",5844,"Levin",1,17,7,2007,"Senate","Iraq","MI","Levin","D","1979","2014","Senator",NA,789,0.760456273764259,0,0.126742712294043,0.760456273764259,0.887198986058302,1.52091254752852,2.53485424588086,2.28136882129278,5.95690747782003,4.05576679340938,1.26742712294043,1.64765525982256,0.633713561470215,2.15462610899873,1.64765525982256
"5845.Bond.1.17.07.docx","Post War Iraq",5845,"Bond",1,17,7,2007,"Senate","Iraq","MO","Bond","R","1987","2010","Senator",NA,1168,0,0,0.171232876712329,0.342465753424658,0.856164383561644,1.71232876712329,1.45547945205479,1.45547945205479,3.68150684931507,3.25342465753425,0.428082191780822,0.599315068493151,0.428082191780822,1.28424657534247,1.28424657534247
"5846.Maples.1.17.07.docx","Post War Iraq",5846,"Maples",1,17,7,2007,"Senate","Iraq","IL","Maples","R","1993","2012","Representative",NA,138,0,0,0,0.72463768115942,0,2.17391304347826,2.17391304347826,2.17391304347826,3.6231884057971,2.17391304347826,1.44927536231884,1.44927536231884,0.72463768115942,2.17391304347826,0.72463768115942
"5847.Hayden.1.17.07.docx","Post War Iraq",5847,"Hayden",1,17,7,2007,"Senate","Iraq",NA,"Hayden",NA,NA,NA,"General",NA,146,2.05479452054794,0.684931506849315,0.684931506849315,0,0.684931506849315,2.05479452054794,2.73972602739726,2.05479452054794,0.684931506849315,2.05479452054794,2.05479452054794,2.73972602739726,0.684931506849315,0,1.36986301369863
"5848.Gregg.1.18.07.docx","Post War Iraq",5848,"Gregg",1,18,7,2007,"Senate","Iraq","NH","GreggNH","R","1993","2010","Senator",NA,2748,1.60116448326055,0.218340611353712,0.61863173216885,1.09170305676856,0.691411935953421,3.56622998544396,2.62008733624454,2.62008733624454,3.89374090247453,4.25764192139738,2.43813682678311,1.20087336244541,1.34643377001456,2.25618631732169,1.85589519650655
"5849.Cornyn.1.18.07.docx","Post War Iraq",5849,"Cornyn",1,18,7,2007,"Senate","Iraq","TX","Cornyn","R","2002","2020","Senator",NA,277,1.44404332129964,0,0,0,1.44404332129964,3.6101083032491,2.52707581227437,2.88808664259928,5.41516245487365,3.97111913357401,3.24909747292419,1.08303249097473,1.44404332129964,2.16606498194946,2.52707581227437
"585.DeFazio.9.18.02.docx","House - Conflict",585,"DeFazio",9,18,2,2002,"House","Iraq","OR","DeFazio","D","1987","2016","Representative",0,837,0.955794504181601,0.1194743130227,0.2389486260454,1.194743130227,1.194743130227,4.0621266427718,2.5089605734767,2.7479091995221,5.1373954599761,4.4205495818399,3.4647550776583,1.9115890083632,1.5531660692951,2.2700119474313,2.1505376344086
"5850.Durbin.1.23.07.docx","Post War Iraq",5850,"Durbin",1,23,7,2007,"Senate","Iraq","IL","Durbin","D","1983","2020","Senator",NA,2385,1.17400419287212,0.0419287211740042,0.335429769392034,0.545073375262054,0.587002096436059,3.89937106918239,2.51572327044025,2.76729559748428,4.77987421383648,3.60587002096436,2.0125786163522,1.38364779874214,1.42557651991614,2.0125786163522,1.29979035639413
"5851.Feingold.1.31.07.docx","Post War Iraq",5851,"Feingold",1,31,7,2007,"Senate","Iraq","WI","Feingold","D","1993","2010","Senator",NA,2099,2.28680323963792,0.0476417341591234,0.524059075750357,0.714626012386851,1.23868508813721,4.24011434016198,2.57265364459266,2.42972844211529,5.95521676989042,3.6684135302525,3.19199618866127,1.4292520247737,1.52453549309195,2.00095283468318,1.90566936636494
"5852.Kyl.7.9.07.docx","Post War Iraq",5852,"Kyl",7,9,7,2007,"Senate","Iraq","AZ","Kyl","R","1995","2012","Senator",NA,2102,1.28449096098953,0.190294957183635,0.380589914367269,0.475737392959087,0.71360608943863,3.75832540437678,3.09229305423406,2.85442435775452,3.37773549000951,4.04376784015224,2.33111322549952,1.76022835394862,1.52235965746908,1.6650808753568,1.61750713606089
"5853.Graham.7.10.07.docx","Post War Iraq",5853,"Graham",7,10,7,2007,"Senate","Iraq","SC","GrahamSC","R","1987","2020","Senator",NA,2231,0.941281936351412,0.134468848050202,0.403406544150605,0.313760645450471,0.224114746750336,3.04796055580457,3.27207530255491,3.85477364410578,4.52711788435679,2.64455401165397,1.83774092335276,1.38951142985208,1.74809502465262,1.56880322725235,0.448229493500672
"5854.Lieberman.7.10.07.docx","Post War Iraq",5854,"Lieberman",7,10,7,2007,"Senate","Iraq","CT","Lieberman","D","1989","2012","Senator",NA,2166,1.10803324099723,0.138504155124654,0.507848568790397,0.692520775623269,0.415512465373961,2.53924284395199,2.26223453370268,3.04709141274238,3.64727608494921,3.13942751615882,1.8005540166205,0.784856879039704,1.43120960295476,1.43120960295476,0.784856879039704
"5855.Dreier.4.21.05.docx","Post War Iraq",5855,"Dreier",4,21,5,2005,"House","Iraq","CA","Dreier","R","1981","2012","Representative",NA,4184,0.215105162523901,0.215105162523901,0.645315487571702,0.382409177820268,0.884321223709369,2.86806883365201,2.00764818355641,3.08317399617591,4.68451242829828,3.68068833652008,2.34225621414914,1.31453154875717,2.15105162523901,1.38623326959847,1.48183556405354
"5856.Gingrey.4.21.05.docx","Post War Iraq",5856,"Gingrey",4,21,5,2005,"House","Iraq","GA","Gingrey","R","2003","2014","Representative",NA,1091,0.274977085242896,0.183318056828598,1.19156736938588,0.366636113657195,0.824931255728689,3.39138405132906,1.74152153987168,2.84142988084326,3.29972502291476,4.12465627864345,2.29147571035747,1.00824931255729,1.83318056828598,1.00824931255729,1.74152153987168
"5857.Hutchison.6.29.05.docx","Post War Iraq",5857,"Hutchison",6,29,5,2005,"Senate","Iraq","TX","Hutchison","R","1993","2012","Senator",NA,1658,1.145958986731,0.60313630880579,0.482509047044632,0.60313630880579,0.482509047044632,4.46320868516285,2.53317249698432,3.25693606755127,5.60916767189385,3.437876960193,2.95536791314837,1.145958986731,1.86972255729795,1.74909529553679,1.02533172496984
"5858.McConnell.6.29.05.docx","Post War Iraq",5858,"McConnell",6,29,5,2005,"Senate","Iraq","KY","McConnell","R","1985","2020","Senator",NA,792,1.89393939393939,0.505050505050505,0.883838383838384,0.126262626262626,0.883838383838384,5.55555555555556,2.77777777777778,3.78787878787879,5.93434343434343,6.06060606060606,4.41919191919192,1.38888888888889,2.52525252525253,0.883838383838384,1.64141414141414
"5859.Kyl.6.29.05.docx","Post War Iraq",5859,"Kyl",6,29,5,2005,"Senate","Iraq","AZ","Kyl","R","1995","2012","Senator",NA,808,0.247524752475248,0.123762376237624,0.618811881188119,0,1.60891089108911,3.96039603960396,2.5990099009901,4.20792079207921,4.82673267326733,5.69306930693069,2.5990099009901,1.48514851485149,2.35148514851485,1.11386138613861,2.47524752475248
"586.McDermott.9.18.02.docx","House - Conflict",586,"McDermott",9,18,2,2002,"House","Iraq","WA","McDermott","D","1989","2016","Representative",0,731,1.09439124487004,0,0.410396716826265,0.410396716826265,0.957592339261286,4.65116279069767,2.59917920656635,3.14637482900137,3.55677154582763,4.51436388508892,3.28317373461012,0.683994528043776,1.91518467852257,1.50478796169631,1.36798905608755
"5860.Stevens.6.29.05.docx","Post War Iraq",5860,"Stevens",6,29,5,2005,"Senate","Iraq","AK","Stevens","D","1968","2008","Senator",NA,1105,0.995475113122172,0.180995475113122,0.633484162895928,0.452488687782805,0.995475113122172,3.710407239819,1.80995475113122,3.52941176470588,4.25339366515837,4.34389140271493,2.53393665158371,0.633484162895928,2.0814479638009,1.35746606334842,1.71945701357466
"5861.Price.7.29.05.docx","Post War Iraq",5861,"Price",7,29,5,2005,"House","Iraq","NC","PriceNC","D","1987","2016","Representative",NA,4335,1.15340253748558,0.0461361014994233,0.230680507497116,0.530565167243368,0.622837370242215,2.81430219146482,2.05305651672434,1.56862745098039,4.3598615916955,2.7681660899654,1.93771626297578,1.3840830449827,0.738177623990773,1.45328719723183,1.33794694348328
"5862.Wolf.9.22.05.docx","Post War Iraq",5862,"Wolf",9,22,5,2005,"House","Iraq","VA","Wolf","R","1981","2014","Representative",NA,4480,0.825892857142857,0.0892857142857143,0.334821428571429,0.647321428571429,1.29464285714286,3.57142857142857,2.1875,2.70089285714286,3.34821428571429,3.90625,2.32142857142857,0.9375,1.22767857142857,1.51785714285714,1.78571428571429
"5863.Shays.10.18.05.docx","Post War Iraq",5863,"Shays",10,18,5,2005,"House","Iraq","CT","Shays","R","1987","2008","Representative",NA,5887,0.322745031425174,0.220825547817224,0.611516901647698,0.288771870222524,0.526583998641074,2.56497367080007,1.80057754374045,2.53100050959742,3.26142347545439,2.53100050959742,1.27399354509937,0.900288771870223,1.54577883472057,1.00220825547817,1.05316799728215
"5864.Allard.10.19.05.docx","Post War Iraq",5864,"Allard",10,19,5,2005,"Senate","Iraq","CO","Allard","R","1997","2008","Senator",NA,1945,1.23393316195373,0.051413881748072,0.462724935732648,0.874035989717224,0.77120822622108,3.80462724935733,2.5706940874036,3.29048843187661,5.91259640102828,3.80462724935733,2.9305912596401,0.925449871465296,2.36503856041131,1.54241645244216,1.33676092544987
"5865.Warner.10.19.05.docx","Post War Iraq",5865,"Warner",10,19,5,2005,"Senate","Iraq","VA","Warner","R","1979","2008","Senator",NA,1304,0.766871165644172,0.383435582822086,0.306748466257669,0.843558282208589,1.76380368098159,3.06748466257669,1.84049079754601,2.14723926380368,5.98159509202454,3.91104294478528,2.30061349693252,1.45705521472393,1.61042944785276,1.45705521472393,2.07055214723926
"5866.Allard.11.8.05.docx","Post War Iraq",5866,"Allard",11,8,5,2005,"Senate","Iraq","CO","Allard","R","1997","2008","Senator",NA,860,1.04651162790698,0.116279069767442,0.232558139534884,1.51162790697674,0.581395348837209,4.30232558139535,2.67441860465116,1.97674418604651,5.46511627906977,3.02325581395349,2.67441860465116,0.813953488372093,1.16279069767442,2.7906976744186,1.04651162790698
"5867.Ensign.11.8.05.docx","Post War Iraq",5867,"Ensign",11,8,5,2005,"Senate","Iraq","NV","Ensign","R","1995-1999","2001-2011","Senator",NA,1103,1.4505893019039,0.0906618313689937,0.634632819582956,0,1.08794197642792,3.89845874886673,2.26654578422484,2.35720761559383,4.17044424297371,3.08250226654578,2.71985494106981,1.63191296464189,1.81323662737987,0.99728014505893,1.63191296464189
"5868.Isakson.11.8.05.docx","Post War Iraq",5868,"Isakson",11,8,5,2005,"Senate","Iraq","GA","Isakson","D","1999","2016","Senator",NA,1082,2.68022181146026,0.55452865064695,0.831792975970425,0.277264325323475,0.646950092421442,5.45286506469501,3.51201478743068,4.15896487985213,2.95748613678373,4.99075785582255,3.97412199630314,1.29390018484288,2.03327171903882,1.01663585951941,1.66358595194085
"5869.Smith.6.12.06.docx","Post War Iraq",5869,"Smith",6,12,6,2006,"House","Iraq","NJ","SmithNJ","R","1981","2018","Representative",NA,687,1.74672489082969,0.291120815138282,0.582241630276565,1.16448326055313,1.01892285298399,4.07569141193595,2.4745269286754,2.03784570596798,4.65793304221252,3.78457059679767,3.20232896652111,1.89228529839884,1.16448326055313,2.03784570596798,1.74672489082969
"587.DeFazio.9.5.02.docx","House - Conflict",587,"DeFazio",9,5,2,2002,"House","Iraq","OR","DeFazio","D","1987","2016","Representative",0,895,1.22905027932961,0,0.111731843575419,1.11731843575419,1.7877094972067,5.47486033519553,2.3463687150838,2.45810055865922,5.13966480446927,4.46927374301676,3.35195530726257,1.7877094972067,1.67597765363128,2.3463687150838,3.35195530726257
"5870.Lantos.6.12.06.docx","Post War Iraq",5870,"Lantos",6,12,6,2006,"House","Iraq","CA","Lantos","D","1993","2008","Representative",NA,382,1.83246073298429,0,0.523560209424084,0.523560209424084,0.785340314136126,4.18848167539267,2.87958115183246,2.87958115183246,3.40314136125654,6.282722513089,3.92670157068063,1.30890052356021,1.57068062827225,1.04712041884817,0.785340314136126
"5871.Pence.5.3.11.docx","Post War Iraq",5871,"Pence",5,3,11,2011,"House","Iraq","IN","Pence","R","2001","2012","Representative",NA,691,1.01302460202605,0,0.723589001447178,1.15774240231548,0.578871201157742,3.03907380607815,1.88133140376266,2.31548480463097,2.60492040520984,3.03907380607815,1.73661360347323,0.578871201157742,1.01302460202605,1.30246020260492,1.01302460202605
"5872.Kaptur.11.17.09.docx","Post War Iraq",5872,"Kaptur",11,17,9,2009,"House","Iraq","OH","Kaptur","D","1983","2016","Representative",NA,597,1.00502512562814,0,0.50251256281407,0.50251256281407,0.837520938023451,3.18257956448911,1.50753768844221,2.68006700167504,2.84757118927973,3.18257956448911,2.01005025125628,0.670016750418761,1.17252931323283,1.50753768844221,1.50753768844221
"5873.Obama.1.18.07.docx","Post War Iraq",5873,"Obama",1,18,7,2007,"Senate","Iraq","IL","Obama","D","2005","2008","Senator",NA,1659,1.14526823387583,0.0602772754671489,0.54249547920434,0.783604581072936,0.301386377335744,3.31525015069319,2.65220012055455,2.35081374321881,5.1838456901748,3.19469559975889,1.98915009041591,1.74804098854732,1.20554550934298,2.41109101868596,0.843881856540084
"5874.Kyl.1.22.07.docx","Post War Iraq",5874,"Kyl",1,22,7,2007,"Senate","Iraq","AZ","Kyl","R","1995","2012","Senator",NA,1650,0.848484848484849,0.0606060606060606,0.666666666666667,0.303030303030303,0.363636363636364,3.33333333333333,2.60606060606061,3.21212121212121,4.54545454545455,2.84848484848485,2.42424242424242,1.27272727272727,1.51515151515152,1.45454545454545,0.848484848484849
"5875.Woolsey.10.25.11.docx","Post War Iraq",5875,"Woolsey",10,25,11,2011,"House","Iraq","CA","Woolsey","D","1993","2012","Representative",NA,636,1.88679245283019,0.471698113207547,0.628930817610063,0.471698113207547,1.25786163522013,4.87421383647799,1.72955974842767,2.35849056603774,3.30188679245283,3.61635220125786,2.83018867924528,0.786163522012579,1.25786163522013,0.628930817610063,1.72955974842767
"5876.Brownback.1.17.07.docx","Post War Iraq",5876,"Brownback",1,17,7,2007,"Senate","Iraq","KS","Brownback","R","1997","2011","Senator",NA,1730,0.867052023121387,0.115606936416185,0.289017341040462,0.520231213872832,0.867052023121387,3.00578034682081,1.38728323699422,3.0635838150289,3.58381502890173,3.69942196531792,1.84971098265896,0.520231213872832,1.32947976878613,1.61849710982659,1.5028901734104
"5877.Meehan.12.6.05.docx","Post War Iraq",5877,"Meehan",12,6,5,2005,"House","Iraq","MA","Meehan","D","1993","2007","Representative",NA,760,1.31578947368421,0.263157894736842,0.789473684210526,0.657894736842105,1.05263157894737,3.15789473684211,3.94736842105263,3.02631578947368,5.26315789473684,3.68421052631579,2.5,2.63157894736842,1.97368421052632,2.23684210526316,2.23684210526316
"5878.Inhofe.3.19.09.docx","Post War Iraq",5878,"Inhofe",3,19,9,2009,"Senate","Iraq","OK","Inhofe","R","1994","2020","Senator",NA,714,0.840336134453782,0.280112044817927,0.420168067226891,0,0.280112044817927,2.94117647058824,2.24089635854342,1.82072829131653,3.36134453781513,3.22128851540616,1.96078431372549,0.980392156862745,1.12044817927171,0.840336134453782,0.560224089635854
"5879.Reid.7.30.07.docx","Post War Iraq",5879,"Reid",7,30,7,2007,"Senate","Iraq","NV","Reid","D","1983","2016","Senator",NA,1099,1.45586897179254,0.0909918107370337,0.454959053685168,0.363967242948135,0.272975432211101,5.09554140127389,2.36578707916288,3.00272975432211,5.36851683348499,3.09372156505914,3.09372156505914,1.0919017288444,1.54686078252957,1.54686078252957,1.0919017288444
"588.DeFazio.9.10.02.docx","House - Conflict",588,"DeFazio",9,10,2,2002,"House","Iraq","OR","DeFazio","D","1987","2016","Representative",0,840,0.952380952380952,0,0.952380952380952,0.833333333333333,1.54761904761905,4.04761904761905,2.61904761904762,3.45238095238095,3.92857142857143,4.16666666666667,2.97619047619048,1.9047619047619,2.14285714285714,2.26190476190476,2.61904761904762
"5880.Allard.7.16.07.docx","Post War Iraq",5880,"Allard",7,16,7,2007,"Senate","Iraq","CO","Allard","R","1997","2008","Senator",NA,1535,0.586319218241042,0.195439739413681,0.651465798045603,0.456026058631922,0.456026058631922,2.67100977198697,2.67100977198697,2.01954397394137,4.69055374592834,2.99674267100977,1.82410423452769,1.69381107491857,1.36807817589577,1.62866449511401,1.04234527687296
"5881.Poe.9.10.13.docx","Post War Iraq",5881,"Poe",9,10,13,2013,"House","Iraq","TX","Poe","R","2005","2016","Representative",NA,706,2.54957507082153,0,0.56657223796034,0.424929178470255,2.54957507082153,5.80736543909348,2.26628895184136,2.8328611898017,4.39093484419263,5.80736543909348,3.96600566572238,1.8413597733711,1.55807365439093,2.54957507082153,4.39093484419263
"5882.Menendez.12.19.07.docx","Post War Iraq",5882,"Menendez",12,19,7,2007,"Senate","Iraq","NJ","Menendez","D","1993","2018","Senator",NA,1910,1.20418848167539,0.261780104712042,0.575916230366492,0.209424083769634,0.785340314136126,4.24083769633508,2.72251308900524,2.77486910994764,3.50785340314136,4.08376963350785,1.8848167539267,1.15183246073298,1.09947643979058,1.09947643979058,1.78010471204188
"5883.Thune.2.26.07.docx","Post War Iraq",5883,"Thune",2,26,7,2007,"Senate","Iraq","SD","Thune","R","1997","2016","Representative",NA,1634,0.734394124847001,0,0.489596083231334,0.795593635250918,0.856793145654835,2.87637698898409,1.468788249694,2.87637698898409,4.22276621787026,3.42717258261934,1.8359853121175,0.367197062423501,1.468788249694,2.01958384332925,1.16279069767442
"5884.Reed.1.11.07.docx","Post War Iraq",5884,"Reed",1,11,7,2007,"Senate","Iraq","RI","Reed","D","1991","2020","Senator",NA,2392,0.250836120401338,0.0836120401337793,0.459866220735786,0.292642140468227,0.376254180602007,2.55016722408027,1.08695652173913,2.13210702341137,5.47658862876254,2.71739130434783,1.46321070234114,0.627090301003345,1.29598662207358,1.50501672240803,0.836120401337793
"5885.Dorgan.1.22.07.docx","Post War Iraq",5885,"Dorgan",1,22,7,2007,"Senate","Iraq","ND","Dorgan","D","1981","2010","Senator",NA,1561,0.896860986547085,0.128122998078155,0.192184497117233,0.320307495195388,0.192184497117233,3.20307495195388,1.28122998078155,1.34529147982063,2.49839846252402,2.62652146060218,2.69058295964126,0.896860986547085,0.640614990390775,0.704676489429853,0.51249199231262
"5886.Santorum.3.28.06.docx","Post War Iraq",5886,"Santorum",3,28,6,2006,"Senate","Iraq","PA","Santorum","R","1991","2006","Senator",NA,1520,0.855263157894737,0,0.263157894736842,0.0657894736842105,0.460526315789474,3.28947368421053,1.31578947368421,1.64473684210526,1.84210526315789,2.43421052631579,2.17105263157895,0.789473684210526,1.11842105263158,0.460526315789474,0.657894736842105
"5887.Conrad.9.12.07.docx","Post War Iraq",5887,"Conrad",9,12,7,2007,"Senate","Iraq","ND","Conrad","D","1987","2012","Senator",NA,1917,1.98226395409494,0.312989045383412,0.521648408972353,0.208659363588941,0.573813249869588,5.320813771518,2.39958268127282,2.45174752217006,4.64267083985394,3.91236306729264,3.86019822639541,1.51278038601982,1.72143974960876,0.99113197704747,0.886802295253
"5888.Durbin.9.25.06.docx","Post War Iraq",5888,"Durbin",9,25,6,2006,"Senate","Iraq","IL","Durbin","D","1983","2020","Senator",NA,1773,1.1844331641286,0.0564015792442188,0.338409475465313,0.338409475465313,0.564015792442188,3.66610265087422,2.03045685279188,1.804850535815,4.17371686407219,2.48166948674563,2.65087422447829,1.35363790186125,1.12803158488438,1.69204737732657,0.902425267907502
"5889.Reid.9.12.11.docx","Post War Iraq",5889,"Reid",9,12,11,2011,"Senate","Iraq","NV","Reid","D","1983","2016","Senator",NA,814,0.737100737100737,0.122850122850123,0.85995085995086,0.982800982800983,0.982800982800983,2.94840294840295,3.56265356265356,3.56265356265356,4.2997542997543,3.80835380835381,1.84275184275184,2.21130221130221,1.35135135135135,1.84275184275184,1.35135135135135
"589.DeFazio.9.25.02.docx","House - Conflict",589,"DeFazio",9,25,2,2002,"House","Iraq","OR","DeFazio","D","1987","2016","Representative",0,779,1.54043645699615,0,0.256739409499358,0.128369704749679,1.15532734274711,6.03337612323492,2.69576379974326,2.69576379974326,4.36456996148909,3.85109114249037,4.49293966623877,2.31065468549422,1.66880616174583,1.79717586649551,2.56739409499358
"5890.Durbin.9.11.13.docx","Post War Iraq",5890,"Durbin",9,11,13,2013,"Senate","Iraq","IL","Durbin","D","1983","2020","Senator",NA,884,0.452488687782805,0.339366515837104,0.226244343891403,0.113122171945701,1.58371040723982,3.95927601809955,2.26244343891403,2.37556561085973,4.52488687782805,3.61990950226244,2.48868778280543,1.58371040723982,1.80995475113122,0.678733031674208,2.14932126696833
"5891.Biden.4.24.07.docx","Post War Iraq",5891,"Biden",4,24,7,2007,"Senate","Iraq","DE","Biden","D","1973","2009","Senator",NA,1742,0.975889781859931,0,0.34443168771527,0.34443168771527,0.229621125143513,2.6406429391504,1.60734787600459,2.41102181400689,5.97014925373134,2.00918484500574,1.54994259471871,1.09070034443169,1.03329506314581,1.60734787600459,0.459242250287026
"5892.Graham.12.11.07.docx","Post War Iraq",5892,"Graham",12,11,7,2007,"Senate","Iraq","SC","GrahamSC","R","1987","2020","Senator",NA,1905,0.5249343832021,0,0.41994750656168,0.36745406824147,0.94488188976378,2.46719160104987,1.94225721784777,3.30708661417323,3.88451443569554,3.04461942257218,1.5748031496063,0.83989501312336,1.62729658792651,1.25984251968504,1.25984251968504
"5893.Warner.2.5.07.docx","Post War Iraq",5893,"Warner",2,5,7,2007,"Senate","Iraq","VA","Warner","R","1979","2008","Senator",NA,1382,0.0723589001447178,0.217076700434153,0.289435600578871,0.289435600578871,0.795947901591896,0.940665701881331,2.17076700434153,2.0260492040521,4.77568740955137,3.54558610709117,0.723589001447178,1.44717800289436,0.65123010130246,1.08538350217077,1.59189580318379
"5895.Reid.2.6.07.docx","Post War Iraq",5895,"Reid",2,6,7,2007,"Senate","Iraq","NV","Reid","D","1983","2016","Senator",NA,112,0.892857142857143,0,0,0,0,2.67857142857143,3.57142857142857,1.78571428571429,2.67857142857143,3.57142857142857,2.67857142857143,3.57142857142857,1.78571428571429,0.892857142857143,0.892857142857143
